date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:29:21	18689/18689	U--MC-	200	updated ('OK')	text/html	date:Tue,%2005%20Dec%202023%2010:29:20%20GMT	https://w5.ab.ust.hk/wcq/cgi-bin/2320/	docs/class_quota/w5.ab.ust.hk/wcq/cgi-bin/2320/index.html	(from )
10:29:21	14982/14982	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2005%20Dec%202023%2010:29:21%20GMT	https://w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/09	docs/class_quota/w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/09	(from https://w5.ab.ust.hk/wcq/cgi-bin/2320/)
10:29:22	14982/14982	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2005%20Dec%202023%2010:29:22%20GMT	https://w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/11	docs/class_quota/w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/11	(from https://w5.ab.ust.hk/wcq/cgi-bin/2320/)
10:29:23	14982/14982	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2005%20Dec%202023%2010:29:23%20GMT	https://w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/12	docs/class_quota/w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/12	(from https://w5.ab.ust.hk/wcq/cgi-bin/2320/)
10:29:24	30315/30315	U--MC-	200	updated ('OK')	text/html	date:Tue,%2005%20Dec%202023%2010:29:24%20GMT	https://w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y	docs/class_quota/w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y.html	(from https://w5.ab.ust.hk/wcq/cgi-bin/2320/)
10:29:25	14982/14982	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2005%20Dec%202023%2010:29:25%20GMT	https://w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/15	docs/class_quota/w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/15.7.delayed	(from https://w5.ab.ust.hk/wcq/cgi-bin/2320/)
10:29:25	18196/18196	U--MC-	200	updated ('OK')	text/html	date:Tue,%2005%20Dec%202023%2010:29:24%20GMT	https://w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/10	docs/class_quota/w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/10.html	(from https://w5.ab.ust.hk/wcq/cgi-bin/2320/)
10:29:26	30320/30320	U--MC-	200	updated ('OK')	text/html	date:Tue,%2005%20Dec%202023%2010:29:25%20GMT	https://w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/13	docs/class_quota/w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/13.html	(from https://w5.ab.ust.hk/wcq/cgi-bin/2320/)
10:29:26	17746/17746	U--MC-	200	updated ('OK')	text/html	date:Tue,%2005%20Dec%202023%2010:29:26%20GMT	https://w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/14	docs/class_quota/w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/14.html	(from https://w5.ab.ust.hk/wcq/cgi-bin/2320/)
10:29:27	14982/14982	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2005%20Dec%202023%2010:29:27%20GMT	https://w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/16	docs/class_quota/w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/16	(from https://w5.ab.ust.hk/wcq/cgi-bin/2320/)
10:29:28	14982/14982	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2005%20Dec%202023%2010:29:28%20GMT	https://w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/17	docs/class_quota/w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/17	(from https://w5.ab.ust.hk/wcq/cgi-bin/2320/)
10:29:29	14982/14982	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2005%20Dec%202023%2010:29:29%20GMT	https://w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/18	docs/class_quota/w5.ab.ust.hk/wcq/cgi-bin/2320/common_core/4Y/18	(from https://w5.ab.ust.hk/wcq/cgi-bin/2320/)
